cec_0_5_Q0.5,cec_0_5_mean,cec_5_15_Q0.5,cec_5_15_mean,cec_15_30_Q0.5,cec_15_30_mean,cec_30_60_Q0.5,cec_30_60_mean,cec_60_100_Q0.5,cec_60_100_mean,cec_100_200_Q0.5,cec_100_200_mean,cfvo_0_5_Q0.5,cfvo_0_5_mean,cfvo_5_15_Q0.5,cfvo_5_15_mean,cfvo_15_30_Q0.5,cfvo_15_30_mean,cfvo_30_60_Q0.5,cfvo_30_60_mean,cfvo_60_100_Q0.5,cfvo_60_100_mean,cfvo_100_200_Q0.5,cfvo_100_200_mean,clay_0_5_Q0.5,clay_0_5_mean,clay_5_15_Q0.5,clay_5_15_mean,clay_15_30_Q0.5,clay_15_30_mean,clay_30_60_Q0.5,clay_30_60_mean,clay_60_100_Q0.5,clay_60_100_mean,clay_100_200_Q0.5,clay_100_200_mean,ocd_0_5_Q0.5,ocd_0_5_mean,ocd_5_15_Q0.5,ocd_5_15_mean,ocd_15_30_Q0.5,ocd_15_30_mean,ocd_30_60_Q0.5,ocd_30_60_mean,ocd_60_100_Q0.5,ocd_60_100_mean,ocd_100_200_Q0.5,ocd_100_200_mean,phh2o_0_5_Q0.5,phh2o_0_5_mean,phh2o_5_15_Q0.5,phh2o_5_15_mean,phh2o_15_30_Q0.5,phh2o_15_30_mean,phh2o_30_60_Q0.5,phh2o_30_60_mean,phh2o_60_100_Q0.5,phh2o_60_100_mean,phh2o_100_200_Q0.5,phh2o_100_200_mean,sand_0_5_Q0.5,sand_0_5_mean,sand_5_15_Q0.5,sand_5_15_mean,sand_15_30_Q0.5,sand_15_30_mean,sand_30_60_Q0.5,sand_30_60_mean,sand_60_100_Q0.5,sand_60_100_mean,sand_100_200_Q0.5,sand_100_200_mean,silt_0_5_Q0.5,silt_0_5_mean,silt_5_15_Q0.5,silt_5_15_mean,silt_15_30_Q0.5,silt_15_30_mean,silt_30_60_Q0.5,silt_30_60_mean,silt_60_100_Q0.5,silt_60_100_mean,silt_100_200_Q0.5,silt_100_200_mean,soc_0_5_Q0.5,soc_0_5_mean,soc_5_15_Q0.5,soc_5_15_mean,soc_15_30_Q0.5,soc_15_30_mean,soc_30_60_Q0.5,soc_30_60_mean,soc_60_100_Q0.5,soc_60_100_mean,soc_100_200_Q0.5,soc_100_200_mean,wv0010_0_5_Q0.5,wv0010_0_5_mean,wv0010_5_15_Q0.5,wv0010_5_15_mean,wv0010_15_30_Q0.5,wv0010_15_30_mean,wv0010_30_60_Q0.5,wv0010_30_60_mean,wv0010_60_100_Q0.5,wv0010_60_100_mean,wv0010_100_200_Q0.5,wv0010_100_200_mean,wv0033_0_5_Q0.5,wv0033_0_5_mean,wv0033_5_15_Q0.5,wv0033_5_15_mean,wv0033_15_30_Q0.5,wv0033_15_30_mean,wv0033_30_60_Q0.5,wv0033_30_60_mean,wv0033_60_100_Q0.5,wv0033_60_100_mean,wv0033_100_200_Q0.5,wv0033_100_200_mean,wv1500_0_5_Q0.5,wv1500_0_5_mean,wv1500_5_15_Q0.5,wv1500_5_15_mean,wv1500_15_30_Q0.5,wv1500_15_30_mean,wv1500_30_60_Q0.5,wv1500_30_60_mean,wv1500_60_100_Q0.5,wv1500_60_100_mean,wv1500_100_200_Q0.5,wv1500_100_200_mean,clay_gradient,ph_gradient,soc_depth_weighted,cec_depth_weighted,sand_depth_weighted,sand_clay_ratio,soc_cec_balance,water_capacity,cec_variability,soil_type
18.942050406176424,25.200995196605316,15.983653489672312,22.930517603734845,15.2813380586076,22.909936233628958,13.425322221288747,22.276487699902248,13.422108767808435,20.60420691655073,11.853242209380044,20.101534300794654,2.918271102046731,6.016322687536565,3.023897674014601,6.161547123415613,3.0087245584819917,5.674574627456611,4.04735646922149,6.542409638761725,4.023731245372007,7.32524018382076,4.477158318142562,9.225492042536764,21.12545759324242,25.227932488396547,20.827457170742274,25.364634268088132,21.994263870261264,25.807878704436853,22.445512896187697,26.23798312808947,24.44627512775126,27.350310269333445,24.963461968582298,28.0136553715503,23.041725702465076,38.531830985041175,16.450640983373745,26.442677457007033,13.964973546178278,24.76806815976874,8.878120659620668,20.246358004709144,7.33136754738532,19.523451032783363,5.226731890307351,17.25644542546582,7.397100623436807,7.0912271018338835,7.527128701736945,7.0409196942392525,7.4349033204807755,7.038869790218996,7.346198372733586,6.786276646395285,7.337333023130048,6.794268636916207,7.391551167790363,6.809877989202868,41.32588843797014,42.38719207881027,41.10241385392381,42.199714277014046,40.94437641407314,41.65351382794354,42.7485081742816,41.90513200658427,41.40533728905329,41.07658057202515,42.20042713374934,41.364334735673445,27.77063294173548,32.22758677507485,28.316913038231764,32.558069990127656,28.69743234494852,32.476495559298215,28.128678997066785,31.873061240566752,27.38594936117466,31.715126931970193,26.294028162189598,30.572366254770923,19.583359214877934,56.48306626250216,13.463426480278265,56.47145915665986,8.757293327538626,48.090981917896535,7.0960132292889595,48.88157783466621,4.7693436558292746,43.919169809985846,4.344645464180067,48.96976722177595,33.13539781249445,34.6818945134924,32.91626940599795,33.77706819183411,32.82539021315523,33.61884494396327,33.0021845117257,33.603031709783835,33.16238949609882,33.93262330584654,33.07132985163617,33.58825782588222,33.07509564874149,33.40217549709607,33.380930232432824,33.57332925180285,33.45417982357414,33.99881561879929,36.0979053202648,35.545106271440545,37.94420782690043,37.208184694785004,35.723633702831144,35.75841199763835,16.33658696245903,16.959946092298605,16.5720583660748,17.22863258044262,17.21325838333789,17.578976730827762,16.005186955897475,16.706012584652694,15.160773182675804,16.09398042667236,17.04787066618105,17.37400769854978,0.9426157441424847,-0.2925471137815386,52.359407954833145,23.38579149458853,42.031600846686516,1.709555831321802,1423.7946756504634,16.400092665322454,0.034367847586916536,Neutral_HighFertility
15.566662965969147,18.877691028921667,13.421126653152612,16.5755910930263,13.250478252878148,16.235006369137903,13.140710860264365,15.860835427237006,12.371062162422607,14.864289892951566,12.014382863496548,14.392093803468494,17.040912373525202,21.12370886452335,17.12408804685688,21.535647499527588,16.97162025225325,21.960958700122184,15.976207258546255,23.459470489124573,16.941135028166393,24.05780883206609,18.53765139291362,24.30069163215699,16.848743491111765,23.64427426189716,22.19132056442043,27.151222179882687,22.792381295183088,28.786692995471704,26.80926676725343,30.62546762230415,24.528764970807803,29.505109134368425,24.343342148270626,30.13725410269501,27.710977992421572,33.41908201783273,15.219277717630025,20.65136284208404,14.48378377879677,19.342625153888463,6.817368046473677,8.451988568570156,4.005939408064742,5.261228932440567,2.495421304445804,3.442610229388942,7.829109479948865,7.63193915121246,8.022679608240649,7.6239172181247215,7.991715449381608,7.758669698043832,7.9566338569537916,7.782921001505516,7.984071375339696,7.693676478453382,8.028070182760544,7.6491735760960715,38.91830754108808,41.35360886891329,38.415100105022,39.72223671731169,38.06341301207374,39.63546231365167,38.19401909204959,39.82870662628434,39.96534254245532,41.8632396468702,39.634390287934345,41.990517739411004,35.958127174314754,34.8354601602531,33.92931067841336,33.216387777688,30.39401529621687,31.513505009890963,28.482206458581942,29.64400070979442,26.83741948101324,28.605451567493937,25.046978464091115,27.86431249433271,18.05219364648944,33.70003664860485,11.434665267542188,16.44401246303908,9.96795888423323,18.322832165507446,6.31184364979005,14.785448576637183,4.087632450449117,8.772869537298421,2.8911915920273437,6.8602800870416765,37.31863056062431,35.78321566645309,37.51408427457869,35.95832041031761,37.571515741446845,35.6794162350644,37.10229995367566,35.428043296893826,35.00001107594068,34.38656555541271,34.93503875716421,33.91697719076216,30.828239958065186,30.929558039561236,30.874293191082877,30.785143316063596,31.65727257282054,31.103342361146975,32.45669591413126,31.633000025982412,32.96201648464324,32.07866777705903,31.948343272424925,31.479445245272952,13.69019786614208,14.02141145893617,13.217146137100984,14.071030084580848,14.00138367341931,14.889920786270467,17.45446149626326,17.34960873708207,17.71800772348506,17.658802706824172,17.79562326319711,17.299968972021933,6.967278579179669,0.24005298858680787,20.952889608906293,16.90503620533591,40.380231042074826,1.7269868391570051,638.8037677247452,16.811550809043162,0.07885419279019781,Neutral_HighFertility
25.94480431164919,28.050891540079956,25.54844706002097,27.450317425723,24.488369625586913,26.36967930962479,21.69801897284454,24.538369346029015,17.60985303003637,23.695793731694568,14.375137611882078,21.05247501427018,0.9144320068352683,3.226196727141484,0.7565261065731579,3.127568481677954,0.7790669976561688,3.0942974756044097,0.9789449666831574,3.6167344191468858,1.0147255859113942,4.8641775551385775,1.976045905104723,6.258097154840511,26.438020172531537,29.32055907154565,26.053554429013666,28.449502019575636,26.814097050253626,29.751408849011245,26.97521226979092,29.83998140667514,25.684366454112453,29.095425827966604,23.39431523806847,27.258202652393386,37.47137855195008,46.727018532996546,32.26053167123335,35.85367126707652,30.030965621773213,30.527090417816027,11.285488820995225,17.018136767948942,7.133230519105515,12.424472642841037,4.316499163976815,8.797420871414936,7.434685761456674,7.151538107587719,7.4952515053754425,7.126826505005365,7.500459165255082,7.079215352601883,7.438906010049377,7.279382087644894,7.735186858021226,7.526787419472274,7.7460579390402975,7.515226576872252,33.278805130325644,33.31371069780581,33.54519531000408,33.5581671673509,33.05655240276879,33.12122308908482,33.47188138797445,33.046340426960285,33.88684649764547,33.36484668983105,36.60237134264547,35.782316759325504,35.209698287678044,37.29962219819886,36.07312701381082,38.07860449040349,35.26576590654624,37.34029160818022,35.272380574778545,37.13530732135882,36.366804405968246,37.85368564734842,36.01506785040478,36.879445754761846,35.68375141020624,51.09417795171737,27.22193548162684,37.613867767526514,18.544850605150202,29.888643287476235,9.961154693054612,22.5594102822144,5.269952915672006,19.26150856964713,4.158930857892031,18.8377515495083,39.78675372260289,40.364089914826785,39.155395585258034,38.86696918887673,38.805692552671445,38.040141921606235,37.53635966020624,37.025051836676774,37.30033805178393,36.76596525878404,37.04392279853336,36.6451568979271,36.41419987355229,35.8246834658173,35.391177407673055,34.903906907685716,35.720632488970146,35.05184307407972,35.357819985231785,34.4376245029424,34.443161288664726,34.10007112215235,33.68474637493825,33.92373154433471,19.12734518093945,19.537606538496657,19.289251626437185,19.537736833894503,19.37114848765974,19.408070904203615,18.98310501838251,19.22404035079722,18.19803876630265,18.937282182267644,17.684118289710135,18.016419410496365,0.4446019335979923,0.18889679587457547,35.979884351847396,26.677601121346317,33.21301601270447,1.1002004754654624,1429.6088070565104,16.21728217760704,0.04327169764983204,Neutral_HighFertility
17.22290910163559,25.69765053017467,15.798870268157412,22.743030043223932,14.357338036749324,22.658636285209624,13.712599939230484,21.860781842173534,13.60476005425672,20.39416207484462,12.327123591202247,20.203778132725546,3.656241751820308,7.786771499309984,3.5421936489128845,7.8954623071179615,3.7605996434529403,7.9292890310136155,4.391440094196463,8.714925557768217,5.413857694093469,9.46920663396418,6.343732392911542,11.141575467320811,18.223768788117493,23.43565760221073,17.975479618751802,23.07044953367072,19.934840413502233,23.989367557250386,21.05975747720103,24.647120162274494,21.996436183027782,25.599155550163182,22.383343078272148,25.999715610960617,32.076060520574956,40.56012972522247,19.72792686322569,34.22481706775487,16.697529207356514,29.523980053677292,10.448589907399436,19.831187549223802,7.697855127124103,20.75951274687311,5.332151123451328,17.422845251251367,7.0287165376865675,6.851792928301256,7.231123648884683,6.884800561362892,7.258623235571948,6.886305062344541,7.176241171590546,6.802760616568138,7.018295474426943,6.752003690332771,7.004112046003425,6.727702784692854,40.50276098470629,41.420691643879714,40.41375902886465,41.69142613016142,39.440436713940755,40.98945620149293,40.48580681319613,41.334654415102,41.0350530073958,41.43965771189295,41.763635753223795,41.77463665502153,32.06213786810452,35.2214608889951,32.85724909665273,35.16277782096886,31.741503364830084,34.99308073593916,30.999437044149886,33.960057146661875,29.025053539297048,32.992301298661424,28.00732858350006,32.260500325524525,39.69848693478074,92.60846513560055,22.08461355556679,80.79222851374274,11.67561013036126,52.19758494919936,7.889663636048515,55.19544900852644,8.613513597073778,73.92745590018816,7.879823348137929,69.61919563718875,35.344320367819314,34.839661329734085,33.67344517969465,34.00257674602925,33.4271613913381,33.8057633828681,33.46064064476522,33.6934478685806,33.352744061546886,33.9516539107378,33.26723570681002,33.63229240548726,32.972526893407625,33.75049228488355,33.55713451224194,34.14758378230429,33.642674890580324,34.367302280161475,35.671544429920914,35.43649709198547,37.84639841493521,37.1207532213117,36.88705469166031,36.44411048453854,16.513861988663795,17.63232576608258,16.760431981349555,17.646580197007353,17.24186756782874,17.847321525779314,17.444584087274226,17.41190629882352,15.799365051067822,17.086783478956672,17.7671641848385,18.185720975582203,1.1975084630136286,-0.09633413281179477,74.09883432091168,23.27879005020579,41.31396607059016,1.7764587436334007,2375.9020882500704,16.06935032920606,0.05923039826381996,Neutral_HighFertility
15.652647956399818,19.026482041733196,13.458367641438869,16.747230967723294,13.241724545135558,16.35559551830697,13.259966862289671,15.990101458257847,12.472786758191347,14.999158348127308,12.139255362866432,14.528257449151734,16.617309818449,20.82014616332518,16.616989411259695,21.184639067732274,16.65361441420052,21.72499195838183,15.633964841475354,23.012312199495458,16.587026360488366,23.74310889161326,18.070945964911303,23.970390118712015,17.282093168365336,24.034655392667258,22.508867142779547,27.274251819496524,23.359781780390943,29.11785094554605,27.197184002380656,30.90081781846767,25.160781453631063,29.832273546992116,24.808442526881656,30.416369177805787,27.816331427780206,33.40329784425878,15.259661368689066,20.668940689094136,14.51983961280056,19.128654305147045,6.7985351179344145,8.440259767030334,4.034696910957665,5.263641825671474,2.4652234140225264,3.4464980115296275,7.869050516256132,7.517656546600466,7.961374044287702,7.6213817798725625,7.937412262827363,7.698606299789404,8.0022194169184,7.748666974958932,8.002442923048136,7.6278852009715195,7.970140479126319,7.598856972547677,38.88101642092735,41.29936741532678,38.34272793603521,39.54747733062819,37.9993538288241,39.60103517152202,38.0131750784621,39.64100790450709,39.711065453999964,41.71972689485394,39.511262503769814,41.82051858634781,35.59085207263288,34.64610004195376,33.51408605351221,32.978149229529286,30.044653952778255,31.416684427169862,28.145561911337598,29.47513058972563,26.629578346408305,28.49682474535911,24.835551273051774,27.811530514973054,18.206780782719274,33.717641933732516,11.452587700378967,16.673151123627502,10.027573140842067,18.21727401979798,6.311240067386364,14.681721361823712,4.05151062169984,8.803746677579063,2.744784371243963,6.753778707172723,37.2169471187319,35.708784859942334,37.47261243846347,35.99716455257729,37.58374891395967,35.74886350005249,37.11451955805949,35.44816862031291,34.989946905458275,34.420921609313076,34.9130527082435,33.934286190918925,30.634381238848235,30.71729381265919,30.785144020968247,30.730514781611124,31.59137806477077,31.039532583452388,32.20918912293712,31.338246255325714,32.884545933722194,31.95802335394018,31.976670574525897,31.497275217013073,13.83554289941385,14.174851907451753,13.296199303807668,14.17254483133147,14.025901257770835,14.959836193353349,17.522248629132548,17.383681907368732,17.756759718205444,17.63528304366195,17.86513435096823,17.43907000517721,7.011231651712809,0.20469537957567602,20.93193187884284,16.99237345639698,40.3318113443962,1.7508167036963542,641.2894695676288,16.640843891961932,0.07084970847077535,Neutral_HighFertility
23.139424586187353,27.026827573300768,21.39637650695235,22.189184625275576,19.828701132957285,20.445586024399198,18.35971357385228,19.519102969203125,17.522786683598497,18.521071061679653,16.275813858612015,18.48074307207594,6.7826575109142455,10.24707859565746,8.1831875688156,11.43292275643129,6.303698464613096,10.030070995570524,5.869825721494485,10.394819553007721,3.799132237125877,10.042271040530833,5.109191953875534,12.150377924763937,20.610492576488703,28.543059594884628,21.991777647232183,29.306439227780967,27.196691263374554,33.39630534644313,28.778144289712497,33.629930926957655,25.658349591054993,32.50183743706112,24.6572617584314,32.08436075274576,31.86394917657065,36.920414179892255,19.22965163588668,20.936417269424545,15.546365636293112,16.935861450010183,9.193205349150928,10.47817343616603,5.01714885703204,5.883625485801327,3.174063194234875,3.8988634142422813,6.965202879015531,6.570526221287074,6.844069150721345,6.645821599904497,6.804157950049306,6.664578086233165,6.839194281369364,6.774788926153296,7.078165693711938,7.047069823889714,7.325295035516191,7.253088894347155,22.549642581982216,27.43874768895638,20.63005026685685,23.89611059430856,31.171398637126586,32.49750505905812,29.2800686971551,32.13612381703479,30.7443138000455,33.23444087148871,33.34404356217787,34.70592312241944,42.54356975935808,44.01783912416049,47.11530567977649,46.7898257728561,29.23220260586699,34.265777857530345,29.21941596391724,34.09271728631264,29.182046908159215,34.28919363793374,26.873632792822942,33.280865142874404,28.343123493348855,39.73615065504639,13.135193597237535,17.819099985203266,10.203726158586417,13.794445785297404,5.302266838774061,7.225540469709688,2.9416290200647905,3.9880180157483185,1.9369499341600827,2.991163939821866,37.21545865142054,35.82438464489074,37.026552865927776,34.88205094945018,35.95291907460207,34.03476890441632,36.41872680479616,34.152017927447154,35.71292089090831,32.841938734264374,33.99860652249182,31.106469559272345,26.10591779755664,24.89829208996746,25.500381575314407,24.415749384811374,26.839153815601794,24.124149150739772,27.1945696727731,24.23538855392176,29.291256767031307,24.66714152619378,28.432007782962323,24.23778039904606,17.354833985656505,18.23329496685205,18.458875490263374,18.920273981443778,17.153380906820047,17.23395452536551,16.330588741899042,16.174438124771733,14.809181485969692,15.448538067091937,14.424967168557082,15.199214194054951,4.963543137064802,0.13234753530500157,20.573352267921546,22.560719061195137,28.85629015554306,1.0088084476207957,1070.1949538620918,6.798843567571901,0.08064873404908451,Neutral_HighFertility
24.82876261652854,27.51710849996977,24.02039529844916,26.742926351368997,22.91422842732774,25.69255065424261,20.508169261840486,24.100896443530107,17.042915503695948,23.12807524293173,13.948477319101698,21.040548008986384,1.1842700544138065,3.498447016611021,1.1635077592742833,3.6000930979825387,1.0477075304350745,3.604309365461461,1.4293368734037317,4.023627122480091,1.4462201043647325,5.131632975060616,2.2721132883758455,6.6827084812062285,25.747867710035198,28.704035827569243,25.21063458819446,27.907995758627347,26.078564955972922,29.03988494193566,26.240465012903158,29.2273385484695,25.540026520003533,28.70568338504536,23.617493952781473,27.398997836375102,35.342576197616864,45.3583785510804,29.830954113363855,34.503590275291806,27.537272140228,29.560881138647204,10.952664632413263,17.557376697654117,7.229968450797686,13.57018186555357,4.4798458414120965,10.218758001027075,7.536772780497362,7.11870326019658,7.485282882238064,7.177151294383952,7.502706331375087,7.009927421909563,7.47267279330407,7.229940032992511,7.61433257240386,7.29043068176875,7.655361096145827,7.3737468996843685,34.48662711065955,34.66132074021123,34.70567828715197,34.93813474742737,34.23414284831984,34.4737130402593,35.074128418413345,34.313970521997696,35.139354874835405,34.499491217014565,37.51822983645654,36.73659187862822,33.937937125007565,36.48973927493518,34.89925830593486,37.14977199475346,34.4046361191584,36.607001019124226,34.071069250772275,36.39953704743567,34.89170012594719,36.91230619760949,34.52528527646599,35.94140233223981,33.21196374450614,51.95816293003961,25.011881230926225,40.618071782015306,17.154933229239777,32.72114775102865,9.593825432129268,26.620222956534754,5.150447242861917,23.0509803681513,4.170052324497554,23.51550707707049,38.707625539111824,39.463304867189514,38.17424151801716,38.01522513216012,37.89738718468205,37.35092309443803,36.90882908070964,36.38732643522311,36.630142951425675,36.260884672567315,36.333760457971174,36.36079652634672,35.85524296339394,35.46210299464,35.16377534313863,34.73392869066272,35.35288659428481,34.75901864862391,35.4861695324232,34.56728613294446,34.89577871122612,34.63470829574263,34.057068030071065,34.08146182420858,18.670390740180313,19.1332872092056,18.802735521430712,19.30179146710156,19.09478008302771,19.106967570111873,18.591957807309072,18.886129745814845,17.744699630696235,18.468399857037074,17.632756415405247,17.885938677335876,0.461606128268451,0.112313229618998,38.56673360303019,26.077090896488706,34.759654812700724,1.1933461234802043,1428.7608575786458,16.22447446752158,0.10642126769194868,Neutral_HighFertility
23.570390480887173,26.805007269404292,20.29593773648823,23.261183363390597,18.1987037104624,22.2598450578084,17.7992936994002,22.52253991674625,17.31316648769719,23.32076735485937,17.881345910804697,23.830488852500284,12.720361872482727,19.721187994667467,12.788584794662263,19.461724080768718,11.790176490600428,18.729652356812746,17.211235119525366,24.118718338284125,27.542228866935364,31.126278192170698,28.501318112282036,31.054567049873036,17.930289403067217,26.762919834413946,16.696514001938862,26.072392518305467,17.587568543157538,27.66725933182765,21.581933227438288,29.85648979490881,24.306368040007847,29.37127843239784,22.240419535060976,28.89667657944563,38.54874040912762,46.95385376837418,27.909918097062103,31.48324010380502,18.744062841024252,26.768339909952942,8.281814769569758,13.349404766774335,4.661062482717402,7.488310378708942,2.8606940118483797,5.488919247875247,6.909586672811986,6.795873763280752,7.043839824891187,6.803579509157877,6.823325360632354,6.797069833736223,6.941916950206204,6.8333998597659855,6.8144985866162155,6.756757997465597,6.69257830459656,6.7193942310764045,33.243149721554715,33.57591064651577,35.67718273230305,34.40563377874927,33.319887939766595,33.56649693709215,32.65718174494175,34.57517868859517,34.265593193027925,35.51559159913662,35.177225939374544,36.15161930140359,37.909353611077094,39.586187459538856,38.041788414510144,39.40737917823888,36.680601222985835,38.89813845247079,32.157828975743634,35.454381019994244,33.24278341708816,35.126331153241544,32.998780138890865,34.81599011793733,48.27962766560772,82.35467269216124,28.03507839304434,44.53157632090654,17.32995642184253,23.183679496782272,7.496004582109564,17.01245736383582,5.078141905368161,11.506634211991573,3.0927134811699517,9.469814274162301,42.19124693581368,41.29078788107739,41.67821648531413,40.54013718207171,40.697846229890416,39.50748355056591,38.69579273011683,37.771636160128814,36.99001192245633,35.20229304863788,36.99004395083099,34.5253316839149,36.11078326595543,34.44669276961548,35.843335924667116,34.48417658842584,35.615581298249076,34.12914317873921,34.43226180605866,33.31170833543683,34.02649605652826,32.8019867761576,34.07657295511052,33.00031030607954,19.786489015407703,19.602120360053583,20.01386712415046,19.782950146406307,19.68902846587159,19.560997757395537,20.31228187312005,20.581848949673844,20.99968147648998,21.362049953405542,21.737052646443004,21.752222043674593,3.1560746384043785,0.1355274532204424,44.175045492375766,24.092925421605454,34.14046768377939,1.2760192830436075,2212.1643277514363,14.828464492242878,0.019824051004459387,Neutral_HighFertility
20.90916864440049,26.34597155513958,18.359202855616733,23.126189322471294,16.516069592457438,22.445641367879066,16.054807089632476,22.268000925239342,15.751949320124798,22.09124269651282,15.581369449772712,22.267940002287272,8.871870195054337,14.699024529779706,8.864493159453254,14.632681386406107,8.36460124013768,14.229424470665442,11.798207509704351,17.67429983288159,18.216719368162195,21.991066465839825,19.231974495420395,22.57740962438398,17.98769014424932,25.416580325833607,17.268637072871233,24.874524148684035,18.6519766391801,26.109218365696307,21.35590988413175,27.68438971151793,23.282760322937264,27.862607278877917,22.353449841256133,27.77460281498211,35.80799756941467,44.28475728530922,24.58128794244204,32.69014520042849,17.945332468049752,27.876237546168845,9.158115740183455,15.956479338633265,5.9841134571420485,13.09479301323944,3.921918711698083,10.430762472367944,7.028257444722637,6.870371702700679,7.012784657148796,6.8999119301019975,7.020329885723714,6.837800617174865,7.241225564555372,6.830482322317518,6.88802467233544,6.734317269005696,6.887803133059346,6.777125838648096,36.318897636686565,36.94448844286567,37.705701180626775,37.44398187411755,35.801361456530515,36.59898957468044,35.99069079818373,37.35173119666474,37.105513249660675,38.013305035938885,37.98026365187506,38.45734711490841,35.41401445318802,37.77818481772343,35.84426747878496,37.59218852571228,34.51268457551293,37.2611420702428,31.651571079540126,34.932266255885075,31.473894038842175,34.27394184291371,30.900985047479764,33.741686149269,44.693944387351856,86.62981276831823,25.48497691283008,59.85629827341232,14.845721595246324,35.41030596517685,7.702237928466565,33.183773343552915,6.567892828438328,37.84317442596159,5.191410245164618,34.82195113136218,39.24184155072147,38.59433264886589,38.23175875250767,37.837815339684674,37.64240991176749,37.186679136451076,36.496058866227145,36.0417262099056,35.39658899158228,34.6478843163644,35.43617202041631,34.184694450505226,34.79288477281632,34.12337068571026,34.84232617372535,34.30300237056053,34.744000063520495,34.27479184156949,34.908080051966486,34.28196633346947,35.659684862305554,34.63215246089477,35.32924353399121,34.39476513085083,18.457549592887524,18.80765240380418,18.687954385176393,18.828796123668457,18.60690560109705,18.980590030490177,19.094662885510544,19.30952553629097,18.841049973813167,19.628500690513896,20.04326010240839,20.227357177838275,2.21688996313236,0.019392690056749692,56.79792607398149,23.663972689098244,37.20019265116291,1.3602791809748132,2281.185980986612,15.347312274696478,0.11192209147837337,Neutral_HighFertility
23.883782400780905,27.231802307823962,21.856624134788113,21.86399227269039,20.388879603182268,20.070441572597943,18.975036001931883,19.022847888535654,17.639649626355034,17.938336816290413,16.39862187075852,17.705250332364614,5.029077085549162,8.22573175022583,6.0267366366656345,9.43931410044441,4.0064691084322295,7.699441310120583,3.921824467818629,8.266716200524035,1.1489304127685263,7.292245557125996,1.875857450597405,9.361704202737801,21.40913890462359,29.529730872594158,21.967727419495738,29.448244976844386,27.492036273893188,33.60385167193545,28.951086989385956,33.59217599823456,25.38983379027409,31.99282621385163,24.297561849271094,31.89961969560035,31.740843517255406,36.63431232285933,19.41380141761544,20.79321843223758,16.03822923336209,16.68367005648181,9.400540358522083,10.343489850460053,5.140988457361349,5.815921150963143,3.1697859717291603,3.9327389564968787,6.781630080537272,6.479003128028785,6.786017958200058,6.492439867557194,6.821770886053617,6.634124733704084,6.875583566279149,6.711273732827988,7.175257839686421,7.019205598791534,7.442625894341468,7.355371872961341,19.05298142015032,25.59596455237227,17.289342251008,21.632046860434762,31.205728989340365,32.60468348491744,28.98525007452381,32.439025595253284,31.149819154411954,33.958127916174334,33.793816069170866,35.25022978441392,43.876149300872,44.81709717292233,50.6441413041229,48.994354538587594,28.891128388390523,33.872356035133635,28.894581531797574,33.92810098554515,28.750062196170994,33.97297066431667,26.66445388563795,32.85007698982242,29.751639975859916,39.37944885686531,12.982730301296325,17.490503702241483,10.420998672942837,13.836986991335838,5.207641207992505,6.751528041651483,3.0305166321129313,4.132300528748181,1.9978467669139486,3.069730685253802,37.474577906043194,36.23933153937899,37.5783466903903,35.346913928830176,36.17516022384849,34.3050377364937,36.88624645596619,34.401137132689044,36.02713007761806,32.85134700041068,33.91846571597168,30.64007737579804,24.662748253718146,23.45233780289475,23.76330250160343,22.52187250799132,25.83330792571079,22.363940833020383,26.27804039389933,22.63918457183887,28.937916105007897,23.303052054942828,27.722978817687558,22.770345016735057,16.40640977913728,17.147570050532867,17.839469182278574,18.117392283944874,15.358004810301837,15.774268110976216,15.134288436471678,14.845207921439991,13.28532489638828,14.135944449633282,12.895985130202686,13.863115555356995,3.9805651986016968,0.15702188788430896,20.295403692385076,22.37912099534926,27.854481330276094,0.8572681574361136,1075.6480543782316,6.375804479152478,0.10927817208103244,Neutral_HighFertility
